Date,GOVT
2015-06-16,0.002005604483586998
2015-06-17,0.003963170536429139
2015-06-18,0.0020016012810248895
2015-06-19,0.005204163330664535
2015-06-22,0.0004003202562048447
2015-06-23,-0.0012009607686149781
2015-06-24,0.0004003202562048447
2015-06-25,-0.0008006405124099114
2015-06-26,-0.0032025620496397567
2015-06-29,0.0032025620496396456
2015-06-30,0.0016012810248198228
2015-07-01,-0.0024019215372297342
2015-07-02,0.0
2015-07-06,0.004403522818254624
2015-07-07,0.006805444355484358
2015-07-08,0.009207365892714314
2015-07-09,0.0036028823058449344
2015-07-10,2.220446049250313e-16
2015-07-13,-0.00220176140912709
2015-07-14,2.220446049250313e-16
2015-07-15,0.0020016012810251116
2015-07-16,0.002802241793435023
2015-07-17,0.0032025620496400897
2015-07-20,0.001601281024820267
2015-07-21,0.0024019215372301783
2015-07-22,0.004003202562050001
2015-07-23,0.006605284227382269
2015-07-24,0.0076060848678947135
2015-07-27,0.009207365892714536
2015-07-28,0.008206565252202092
2015-07-29,0.006805444355484802
2015-07-30,0.00800640512409978
2015-07-31,0.011120896717374373
2015-08-03,0.012409927942354404
2015-08-04,0.008807045636509692
2015-08-05,0.006373098478783534
2015-08-06,0.009207365892714758
2015-08-07,0.011609287429944493
2015-08-10,0.008807045636509692
2015-08-11,0.01361088871096916
2015-08-12,0.013210568454764093
2015-08-13,0.01160928742994427
2015-08-14,0.01080864691753436
2015-08-17,0.012409927942354182
2015-08-18,0.01080864691753436
2015-08-19,0.014411529223379071
2015-08-20,0.015616493194555936
2015-08-21,0.01841473178542863
2015-08-24,0.018014411529223562
2015-08-25,0.01560848678943172
2015-08-26,0.010008006405124226
2015-08-27,0.011208967173739204
2015-08-28,0.009607686148919159
2015-08-31,0.009207365892714314
2015-09-01,0.010008006405124226
2015-09-02,0.008807045636509248
2015-09-03,0.01040832666132907
2015-09-04,0.011609287429943826
2015-09-08,0.008006405124099114
2015-09-09,0.009607686148918937
2015-09-10,0.00840672538030418
2015-09-11,0.009607686148918937
2015-09-14,0.010808646917533915
2015-09-15,0.004403522818254402
2015-09-16,0.004403522818254402
2015-09-17,0.00920736589271387
2015-09-18,0.013210568454763427
2015-09-21,0.009211369095275979
2015-09-22,0.012009607686148671
2015-09-23,0.012810248198558583
2015-09-24,0.013610888710968494
2015-09-25,0.011609287429943604
2015-09-28,0.015212169735788317
2015-09-29,0.018014411529223118
2015-09-30,0.017369895916733213
2015-10-01,0.017614091273018273
2015-10-02,0.020416333066452852
2015-10-05,0.017213771016813206
2015-10-06,0.018014411529223118
2015-10-07,0.01681345076060814
2015-10-08,0.015212169735788317
2015-10-09,0.014011208967173339
2015-10-12,0.01681345076060814
2015-10-13,0.017814251401120584
2015-10-14,0.021617293835067608
2015-10-15,0.019215372297837874
2015-10-16,0.018815052041632807
2015-10-19,0.018414731785427962
2015-10-20,0.016012810248198006
2015-10-21,0.018414731785427962
2015-10-22,0.01869495596477133
2015-10-23,0.016012810248198006
